0;728;315                                                                                                                                             
873;6;1;0;2;4;5;3
874;1;6;0;5;3;2;4
875;5;0;6;3;1;4;2
876;2;6;0;5;3;4;1
877;6;0;1;4;3;5;2
878;5;0;6;1;3;2;4
879;2;4;3;1;0;6;5
880;2;5;3;1;0;6;4
881;2;4;3;1;0;6;5
882;5;0;4;3;6;2;1
883;2;1;3;5;6;0;4
884;5;0;6;2;4;3;1
885;5;2;0;6;3;1;4
886;5;6;0;2;1;3;4
887;6;1;0;4;2;3;5
888;5;0;6;1;3;4;2
889;1;6;2;3;0;5;4
890;0;5;6;1;2;4;3
891;1;6;0;5;2;4;3
892;3;1;6;0;2;4;5
893;1;6;0;5;2;4;3
894;0;6;1;4;3;5;2
895;2;6;0;5;1;4;3
896;2;6;0;5;1;4;3
897;1;6;0;5;2;4;3
898;0;5;6;1;3;4;2
899;2;5;0;6;3;4;1
900;1;6;0;5;4;3;2
901;5;0;6;1;2;3;4
902;0;5;6;1;3;2;4
903;1;6;0;5;4;2;3
904;2;4;3;5;0;6;1
905;2;4;3;0;5;6;1
906;2;4;3;0;5;6;1
907;1;0;6;5;3;4;2
908;3;2;4;0;5;1;6
909;3;2;4;5;0;6;1
910;1;0;6;5;3;4;2
911;1;0;6;5;3;4;2
912;1;0;6;5;3;4;2
913;1;0;6;5;3;4;2
914;1;0;6;5;3;4;2
915;4;1;5;2;6;0;3
916;2;4;0;5;3;6;1
917;4;1;5;2;6;0;3
918;1;4;3;6;0;5;2
919;6;2;4;1;5;0;3
920;5;0;6;1;4;2;3
921;4;0;3;2;6;1;5
922;3;5;1;6;0;4;2
923;5;0;3;1;6;2;4
924;2;6;1;5;0;4;3
925;4;0;5;1;6;2;3
926;1;5;3;6;0;4;2
927;2;6;0;5;1;3;4
928;5;0;3;1;6;2;4
929;2;6;1;5;0;4;3
930;5;2;4;0;6;3;1
931;1;5;2;6;0;3;4
932;3;2;6;0;5;1;4
933;4;2;5;0;6;1;3
934;4;1;5;0;6;2;3
935;4;1;6;0;5;2;3
936;4;2;5;0;6;1;3
937;4;0;5;3;6;1;2
938;5;0;6;1;4;2;3
939;5;0;3;1;4;6;2
940;3;5;1;6;0;4;2
941;5;0;3;1;4;6;2
942;0;6;4;5;1;2;3
943;0;6;4;5;1;2;3
944;1;6;2;5;0;4;3
945;2;5;1;6;0;3;4
946;1;5;2;6;0;4;3
947;2;6;1;5;0;4;3
948;2;5;1;6;0;4;3
949;0;6;4;5;1;2;3
950;0;6;4;5;1;2;3
951;5;0;6;1;4;3;2
952;0;6;4;5;1;2;3
953;0;6;4;5;1;2;3
954;0;6;4;5;1;2;3
955;5;1;6;0;4;2;3
956;5;1;6;0;3;2;4
957;5;1;6;0;4;2;3
958;3;2;6;1;5;0;4
959;5;1;6;0;3;2;4
960;5;1;6;0;4;2;3
961;5;1;6;0;3;2;4
962;5;1;6;0;4;2;3
963;2;4;1;6;0;3;5
964;3;5;0;6;1;2;4
965;5;0;6;1;3;4;2
966;5;0;6;1;3;4;2
967;4;0;3;2;1;6;5
968;5;0;6;1;3;4;2
969;3;0;5;2;4;6;1
970;5;0;2;4;1;6;3
971;5;0;6;1;3;4;2
972;5;0;4;2;1;6;3
973;1;4;3;6;2;5;0
974;5;1;6;0;4;3;2
975;1;4;3;6;0;5;2
976;0;5;4;6;1;3;2
977;5;0;6;1;4;2;3
978;0;5;4;6;2;1;3
979;0;5;3;6;4;2;1
980;5;1;6;0;4;3;2
981;3;1;6;0;4;5;2
982;5;1;6;0;2;4;3
983;5;1;6;0;4;2;3
984;5;1;6;0;4;2;3
985;3;0;5;2;4;6;1
986;5;0;6;1;3;4;2
987;2;0;6;1;4;5;3
988;0;5;4;6;1;2;3
989;6;1;5;0;2;3;4
990;0;6;1;5;3;2;4
991;5;0;6;1;2;4;3
992;1;6;0;5;4;2;3
993;0;5;4;2;6;3;1
994;0;5;4;2;6;1;3
995;0;5;3;4;6;1;2
996;6;1;3;2;0;5;4
997;3;2;6;0;5;4;1
998;6;0;5;2;1;3;4
999;5;0;6;1;4;2;3
1000;1;3;5;0;6;4;2
1001;2;4;1;6;0;3;5
1002;2;4;3;5;1;6;0
1003;0;5;3;4;2;6;1
1004;1;4;2;5;0;6;3
1005;4;5;0;6;1;3;2
1006;5;0;6;1;3;4;2
1007;2;4;1;6;0;5;3
1008;3;2;4;6;0;5;1
1009;5;0;6;1;4;3;2
1010;2;1;6;3;4;0;5
1011;1;6;0;4;2;3;5
1012;5;0;6;4;2;1;3
1013;3;5;0;6;1;4;2
1014;1;6;0;5;3;2;4
1015;3;1;6;0;2;4;5
1016;1;6;0;5;2;3;4
1017;1;6;0;5;4;2;3
1018;1;6;4;0;5;2;3
1019;4;6;1;0;5;2;3
1020;3;6;1;0;5;2;4
1021;3;6;1;0;5;2;4
1022;4;6;1;0;5;2;3
1023;4;6;1;0;5;2;3
1024;3;5;4;2;0;6;1
1025;5;0;4;2;6;1;3
1026;2;6;1;4;0;5;3
1027;5;0;3;2;4;6;1
1028;5;6;2;0;4;1;3
1029;1;0;6;5;3;4;2
1030;1;0;6;5;3;4;2
1031;1;0;6;5;3;4;2
1032;1;0;6;5;3;4;2
1033;4;2;1;6;3;0;5
1034;1;2;4;0;6;5;3
1035;5;3;0;6;2;1;4
1036;1;2;4;0;6;5;3
1037;1;2;4;0;6;5;3
1038;1;2;4;0;6;5;3
1039;1;3;6;0;4;5;2
1040;5;3;4;2;0;6;1
1041;2;3;0;6;4;5;1
1042;6;0;5;2;3;1;4
1043;1;0;6;5;3;4;2
