file_name,label
adj_437.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_438.jpg,[0. 4. 5. 6. 3. 1. 2.]
adj_439.jpg,[4. 1. 2. 6. 3. 0. 5.]
adj_440.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_441.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_442.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_443.jpg,[4. 2. 0. 6. 1. 5. 3.]
adj_444.jpg,[3. 0. 1. 6. 5. 4. 2.]
adj_445.jpg,[3. 0. 5. 6. 2. 4. 1.]
adj_446.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_447.jpg,[1. 4. 6. 0. 3. 5. 2.]
adj_448.jpg,[3. 1. 5. 6. 2. 0. 4.]
adj_449.jpg,[1. 3. 5. 0. 6. 2. 4.]
adj_450.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_451.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_452.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_453.jpg,[0. 4. 1. 6. 5. 2. 3.]
adj_454.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_455.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_456.jpg,[4. 6. 1. 0. 3. 5. 2.]
adj_457.jpg,[1. 4. 5. 6. 0. 2. 3.]
adj_458.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_459.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_460.jpg,[1. 6. 3. 2. 4. 0. 5.]
adj_461.jpg,[5. 2. 1. 4. 6. 3. 0.]
adj_462.jpg,[2. 1. 4. 5. 6. 0. 3.]
adj_463.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_464.jpg,[1. 0. 4. 5. 6. 2. 3.]
adj_465.jpg,[4. 3. 1. 0. 6. 5. 2.]
adj_466.jpg,[3. 0. 1. 6. 4. 5. 2.]
adj_467.jpg,[3. 1. 4. 6. 5. 0. 2.]
adj_468.jpg,[2. 1. 4. 5. 3. 6. 0.]
adj_469.jpg,[3. 2. 5. 6. 0. 4. 1.]
adj_470.jpg,[3. 4. 1. 0. 6. 5. 2.]
adj_471.jpg,[3. 0. 5. 6. 1. 2. 4.]
adj_472.jpg,[0. 3. 5. 6. 2. 1. 4.]
adj_473.jpg,[1. 3. 5. 4. 6. 0. 2.]
adj_474.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_475.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_476.jpg,[3. 2. 6. 0. 5. 4. 1.]
adj_477.jpg,[5. 3. 0. 1. 6. 4. 2.]
adj_478.jpg,[0. 3. 4. 5. 6. 1. 2.]
adj_479.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_480.jpg,[4. 6. 1. 0. 2. 5. 3.]
adj_481.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_482.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_483.jpg,[1. 4. 6. 0. 3. 5. 2.]
adj_484.jpg,[0. 3. 5. 6. 1. 4. 2.]
adj_485.jpg,[4. 0. 6. 2. 1. 5. 3.]
adj_486.jpg,[1. 4. 0. 6. 2. 3. 5.]
adj_487.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_488.jpg,[3. 5. 0. 4. 1. 6. 2.]
adj_489.jpg,[4. 6. 1. 0. 3. 5. 2.]
adj_490.jpg,[4. 1. 0. 6. 2. 5. 3.]
adj_491.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_492.jpg,[3. 0. 5. 4. 6. 1. 2.]
adj_493.jpg,[2. 1. 4. 6. 5. 0. 3.]
adj_494.jpg,[1. 3. 4. 6. 0. 2. 5.]
adj_495.jpg,[1. 4. 2. 6. 5. 0. 3.]
adj_496.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_497.jpg,[2. 3. 6. 5. 0. 4. 1.]
adj_498.jpg,[3. 0. 5. 4. 6. 1. 2.]
adj_499.jpg,[2. 0. 4. 6. 5. 3. 1.]
adj_500.jpg,[4. 0. 6. 2. 5. 1. 3.]
adj_501.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_502.jpg,[3. 5. 6. 0. 1. 2. 4.]
adj_503.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_504.jpg,[4. 2. 0. 6. 3. 5. 1.]
adj_505.jpg,[3. 0. 2. 6. 5. 4. 1.]
adj_506.jpg,[0. 3. 5. 6. 2. 1. 4.]
adj_507.jpg,[4. 2. 1. 6. 5. 3. 0.]
adj_508.jpg,[1. 5. 6. 2. 0. 4. 3.]
adj_509.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_510.jpg,[1. 4. 2. 5. 6. 3. 0.]
adj_511.jpg,[2. 1. 4. 5. 6. 3. 0.]
adj_512.jpg,[3. 4. 1. 6. 0. 5. 2.]
adj_513.jpg,[1. 5. 3. 6. 2. 0. 4.]
adj_514.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_515.jpg,[3. 1. 6. 5. 0. 2. 4.]
adj_516.jpg,[5. 1. 0. 3. 4. 6. 2.]
adj_517.jpg,[2. 1. 6. 5. 4. 3. 0.]
adj_518.jpg,[1. 3. 0. 6. 5. 4. 2.]
adj_519.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_520.jpg,[5. 4. 1. 0. 6. 3. 2.]
adj_521.jpg,[4. 0. 2. 3. 6. 5. 1.]
adj_522.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_523.jpg,[3. 2. 5. 6. 4. 0. 1.]
adj_524.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_525.jpg,[5. 1. 2. 0. 4. 6. 3.]
adj_526.jpg,[2. 0. 5. 4. 6. 1. 3.]
adj_527.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_528.jpg,[2. 5. 6. 1. 0. 4. 3.]
adj_529.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_530.jpg,[1. 6. 4. 0. 5. 3. 2.]
adj_531.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_532.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_533.jpg,[3. 0. 1. 6. 2. 5. 4.]
adj_534.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_535.jpg,[2. 4. 5. 6. 1. 0. 3.]
adj_536.jpg,[3. 6. 1. 5. 2. 0. 4.]
adj_537.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_538.jpg,[3. 2. 5. 6. 0. 4. 1.]
adj_539.jpg,[1. 5. 2. 4. 0. 6. 3.]
adj_540.jpg,[1. 4. 0. 6. 5. 3. 2.]
adj_541.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_542.jpg,[1. 5. 4. 6. 3. 0. 2.]
adj_543.jpg,[3. 0. 2. 6. 5. 4. 1.]
adj_544.jpg,[4. 0. 3. 6. 5. 1. 2.]
adj_545.jpg,[5. 2. 0. 4. 6. 3. 1.]
adj_546.jpg,[3. 2. 5. 0. 6. 4. 1.]
adj_547.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_548.jpg,[1. 5. 4. 6. 3. 0. 2.]
adj_549.jpg,[4. 0. 6. 1. 3. 5. 2.]
adj_550.jpg,[3. 1. 6. 5. 4. 0. 2.]
adj_551.jpg,[2. 3. 6. 5. 4. 0. 1.]
adj_552.jpg,[2. 5. 4. 0. 1. 6. 3.]
adj_553.jpg,[4. 6. 1. 0. 3. 5. 2.]
adj_554.jpg,[3. 0. 2. 6. 5. 4. 1.]
adj_555.jpg,[1. 4. 6. 3. 5. 0. 2.]
adj_556.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_557.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_558.jpg,[4. 3. 0. 2. 1. 6. 5.]
adj_559.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_560.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_561.jpg,[5. 2. 1. 6. 4. 3. 0.]
adj_562.jpg,[1. 4. 5. 6. 0. 2. 3.]
adj_563.jpg,[1. 4. 6. 0. 3. 5. 2.]
adj_564.jpg,[4. 6. 1. 0. 2. 5. 3.]
adj_565.jpg,[5. 0. 3. 1. 6. 2. 4.]
adj_566.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_567.jpg,[3. 0. 6. 4. 2. 5. 1.]
adj_568.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_569.jpg,[5. 1. 2. 6. 3. 0. 4.]
adj_570.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_571.jpg,[2. 3. 1. 5. 6. 4. 0.]
adj_572.jpg,[4. 2. 6. 0. 5. 1. 3.]
adj_573.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_574.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_575.jpg,[4. 0. 2. 5. 6. 1. 3.]
adj_576.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_577.jpg,[1. 3. 5. 4. 6. 0. 2.]
adj_578.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_579.jpg,[2. 5. 1. 4. 6. 0. 3.]
adj_580.jpg,[3. 0. 5. 6. 1. 4. 2.]
adj_581.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_582.jpg,[2. 3. 0. 4. 6. 5. 1.]
adj_583.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_584.jpg,[1. 6. 0. 2. 5. 3. 4.]
adj_585.jpg,[5. 4. 1. 2. 6. 3. 0.]
adj_586.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_587.jpg,[3. 2. 0. 6. 4. 5. 1.]
adj_588.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_589.jpg,[5. 3. 0. 1. 6. 4. 2.]
adj_590.jpg,[2. 4. 5. 6. 1. 0. 3.]
adj_591.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_592.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_593.jpg,[3. 2. 5. 0. 6. 4. 1.]
adj_594.jpg,[4. 6. 1. 0. 2. 3. 5.]
adj_595.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_596.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_597.jpg,[2. 1. 6. 4. 3. 0. 5.]
adj_598.jpg,[4. 1. 0. 5. 6. 2. 3.]
adj_599.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_600.jpg,[4. 1. 2. 6. 5. 0. 3.]
adj_601.jpg,[2. 5. 1. 6. 4. 0. 3.]
adj_602.jpg,[1. 5. 6. 2. 3. 0. 4.]
adj_603.jpg,[3. 0. 5. 1. 6. 2. 4.]
adj_604.jpg,[3. 0. 6. 4. 5. 2. 1.]
adj_605.jpg,[1. 4. 5. 3. 0. 6. 2.]
adj_606.jpg,[3. 0. 6. 1. 5. 4. 2.]
adj_607.jpg,[3. 0. 1. 6. 2. 5. 4.]
adj_608.jpg,[1. 4. 6. 5. 0. 2. 3.]
adj_609.jpg,[3. 5. 6. 0. 1. 2. 4.]
adj_610.jpg,[1. 6. 5. 2. 0. 3. 4.]
adj_611.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_612.jpg,[1. 5. 6. 2. 0. 4. 3.]
adj_613.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_614.jpg,[1. 6. 4. 0. 5. 3. 2.]
adj_615.jpg,[4. 1. 3. 2. 6. 5. 0.]
adj_616.jpg,[3. 0. 6. 5. 4. 1. 2.]
adj_617.jpg,[2. 6. 0. 4. 5. 3. 1.]
adj_618.jpg,[2. 1. 5. 6. 4. 3. 0.]
adj_619.jpg,[2. 4. 0. 6. 5. 3. 1.]
adj_620.jpg,[4. 2. 0. 6. 1. 5. 3.]
adj_621.jpg,[3. 2. 1. 6. 4. 5. 0.]
adj_622.jpg,[5. 2. 0. 3. 6. 4. 1.]
adj_623.jpg,[5. 3. 1. 0. 6. 4. 2.]
adj_624.jpg,[4. 0. 3. 6. 5. 1. 2.]
adj_625.jpg,[3. 4. 0. 6. 1. 5. 2.]
adj_626.jpg,[4. 1. 2. 6. 5. 3. 0.]
adj_627.jpg,[5. 0. 3. 1. 6. 2. 4.]
adj_628.jpg,[2. 3. 5. 6. 4. 0. 1.]
adj_629.jpg,[2. 5. 3. 6. 0. 4. 1.]
adj_630.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_631.jpg,[4. 2. 1. 6. 5. 0. 3.]
adj_632.jpg,[1. 5. 6. 0. 4. 3. 2.]
adj_633.jpg,[5. 1. 2. 6. 0. 4. 3.]
adj_634.jpg,[5. 3. 4. 0. 6. 1. 2.]
adj_635.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_636.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_637.jpg,[2. 1. 5. 6. 3. 4. 0.]
adj_638.jpg,[4. 0. 2. 6. 1. 3. 5.]
adj_639.jpg,[5. 2. 1. 0. 6. 3. 4.]
adj_640.jpg,[5. 3. 1. 0. 6. 4. 2.]
adj_641.jpg,[0. 3. 5. 4. 6. 1. 2.]
adj_642.jpg,[4. 6. 3. 0. 2. 1. 5.]
adj_643.jpg,[0. 3. 6. 5. 2. 1. 4.]
adj_644.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_645.jpg,[1. 4. 2. 5. 0. 6. 3.]
adj_646.jpg,[5. 3. 1. 0. 6. 4. 2.]
adj_647.jpg,[3. 0. 1. 6. 2. 5. 4.]
adj_648.jpg,[2. 4. 6. 1. 0. 5. 3.]
adj_649.jpg,[0. 6. 5. 4. 3. 1. 2.]
adj_650.jpg,[3. 5. 2. 6. 0. 1. 4.]
adj_651.jpg,[1. 3. 4. 5. 6. 0. 2.]
adj_652.jpg,[0. 4. 5. 6. 2. 1. 3.]
adj_653.jpg,[5. 2. 1. 6. 4. 3. 0.]
adj_654.jpg,[0. 4. 6. 5. 1. 3. 2.]
adj_655.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_656.jpg,[4. 2. 5. 1. 6. 0. 3.]
adj_657.jpg,[1. 5. 0. 4. 6. 3. 2.]
adj_658.jpg,[3. 2. 5. 0. 6. 1. 4.]
adj_659.jpg,[1. 2. 6. 3. 0. 4. 5.]
adj_660.jpg,[2. 0. 3. 6. 5. 1. 4.]
adj_661.jpg,[0. 4. 6. 5. 2. 1. 3.]
adj_662.jpg,[0. 1. 6. 4. 5. 3. 2.]
adj_663.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_664.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_665.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_666.jpg,[3. 1. 6. 5. 0. 2. 4.]
adj_667.jpg,[3. 1. 6. 4. 2. 0. 5.]
adj_668.jpg,[4. 0. 6. 1. 5. 2. 3.]
adj_669.jpg,[1. 4. 0. 6. 5. 3. 2.]
adj_670.jpg,[3. 1. 6. 5. 0. 2. 4.]
adj_671.jpg,[2. 1. 3. 6. 4. 5. 0.]
adj_672.jpg,[2. 0. 4. 6. 5. 3. 1.]
adj_673.jpg,[4. 2. 1. 5. 6. 0. 3.]
adj_674.jpg,[3. 1. 4. 5. 6. 2. 0.]
adj_675.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_676.jpg,[3. 0. 5. 6. 1. 4. 2.]
adj_677.jpg,[3. 1. 6. 4. 2. 0. 5.]
adj_678.jpg,[3. 0. 5. 6. 1. 4. 2.]
adj_679.jpg,[4. 6. 1. 2. 5. 3. 0.]
adj_680.jpg,[1. 6. 0. 5. 3. 2. 4.]
adj_681.jpg,[3. 1. 4. 0. 5. 6. 2.]
adj_682.jpg,[0. 2. 6. 4. 3. 5. 1.]
adj_683.jpg,[2. 4. 0. 5. 6. 3. 1.]
adj_684.jpg,[4. 0. 5. 2. 1. 3. 6.]
adj_685.jpg,[1. 4. 5. 6. 0. 3. 2.]
adj_686.jpg,[2. 5. 6. 1. 0. 4. 3.]
adj_687.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_688.jpg,[2. 6. 1. 5. 3. 0. 4.]
adj_689.jpg,[1. 4. 5. 6. 0. 3. 2.]
adj_690.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_691.jpg,[0. 3. 5. 6. 4. 1. 2.]
adj_692.jpg,[3. 2. 1. 5. 6. 4. 0.]
adj_693.jpg,[1. 4. 6. 2. 3. 5. 0.]
adj_694.jpg,[2. 3. 5. 0. 6. 1. 4.]
adj_695.jpg,[0. 3. 6. 5. 1. 2. 4.]
adj_696.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_697.jpg,[5. 3. 1. 0. 6. 4. 2.]
adj_698.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_699.jpg,[0. 3. 4. 6. 5. 1. 2.]
adj_700.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_701.jpg,[2. 5. 4. 1. 6. 0. 3.]
adj_702.jpg,[3. 1. 6. 5. 4. 0. 2.]
adj_703.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_704.jpg,[1. 4. 0. 6. 3. 5. 2.]
adj_705.jpg,[1. 4. 6. 3. 0. 5. 2.]
adj_706.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_707.jpg,[4. 3. 1. 0. 6. 5. 2.]
adj_708.jpg,[4. 1. 2. 5. 6. 0. 3.]
adj_709.jpg,[5. 2. 3. 1. 6. 0. 4.]
adj_710.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_711.jpg,[4. 2. 0. 6. 5. 3. 1.]
adj_712.jpg,[0. 5. 4. 6. 2. 1. 3.]
adj_713.jpg,[1. 5. 3. 2. 0. 6. 4.]
adj_714.jpg,[5. 4. 1. 0. 6. 2. 3.]
adj_715.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_716.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_717.jpg,[3. 4. 0. 1. 5. 6. 2.]
adj_718.jpg,[2. 5. 1. 0. 6. 4. 3.]
adj_719.jpg,[4. 2. 1. 5. 6. 0. 3.]
adj_720.jpg,[2. 3. 1. 4. 5. 6. 0.]
adj_721.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_722.jpg,[1. 3. 5. 2. 6. 0. 4.]
adj_723.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_724.jpg,[1. 4. 6. 0. 2. 3. 5.]
adj_725.jpg,[2. 5. 3. 0. 6. 4. 1.]
adj_726.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_727.jpg,[3. 0. 6. 1. 4. 5. 2.]
adj_728.jpg,[3. 5. 0. 6. 1. 4. 2.]
adj_729.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_730.jpg,[3. 2. 5. 0. 6. 4. 1.]
adj_731.jpg,[0. 3. 5. 6. 1. 2. 4.]
adj_732.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_733.jpg,[1. 2. 6. 4. 3. 5. 0.]
adj_734.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_735.jpg,[2. 5. 6. 1. 0. 3. 4.]
adj_736.jpg,[3. 5. 2. 6. 0. 1. 4.]
adj_737.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_738.jpg,[1. 3. 5. 4. 6. 0. 2.]
adj_739.jpg,[4. 1. 3. 6. 0. 2. 5.]
adj_740.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_741.jpg,[4. 1. 0. 6. 2. 3. 5.]
adj_742.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_743.jpg,[1. 5. 0. 3. 6. 2. 4.]
adj_744.jpg,[2. 4. 5. 1. 6. 0. 3.]
adj_745.jpg,[3. 1. 5. 4. 6. 0. 2.]
adj_746.jpg,[1. 4. 3. 6. 2. 0. 5.]
adj_747.jpg,[4. 3. 1. 0. 6. 5. 2.]
adj_748.jpg,[2. 5. 4. 6. 0. 1. 3.]
adj_749.jpg,[2. 0. 5. 6. 3. 1. 4.]
adj_750.jpg,[1. 3. 6. 5. 0. 2. 4.]
adj_751.jpg,[3. 1. 6. 5. 0. 2. 4.]
adj_752.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_753.jpg,[0. 3. 5. 6. 2. 1. 4.]
adj_754.jpg,[4. 1. 2. 6. 5. 0. 3.]
adj_755.jpg,[1. 2. 5. 0. 6. 4. 3.]
adj_756.jpg,[2. 0. 5. 4. 6. 3. 1.]
adj_757.jpg,[1. 4. 2. 5. 6. 0. 3.]
adj_758.jpg,[4. 3. 0. 5. 2. 6. 1.]
adj_759.jpg,[4. 0. 3. 6. 5. 2. 1.]
adj_760.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_761.jpg,[4. 2. 0. 6. 5. 3. 1.]
adj_762.jpg,[1. 4. 2. 6. 5. 3. 0.]
adj_763.jpg,[3. 0. 1. 5. 4. 6. 2.]
adj_764.jpg,[1. 3. 6. 5. 0. 4. 2.]
adj_765.jpg,[3. 0. 1. 6. 5. 4. 2.]
adj_766.jpg,[5. 1. 6. 0. 4. 2. 3.]
adj_767.jpg,[1. 2. 5. 6. 0. 3. 4.]
adj_768.jpg,[5. 1. 0. 6. 3. 2. 4.]
adj_769.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_770.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_771.jpg,[3. 6. 0. 2. 1. 4. 5.]
adj_772.jpg,[1. 4. 5. 6. 0. 2. 3.]
adj_773.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_774.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_775.jpg,[0. 3. 5. 6. 1. 2. 4.]
adj_776.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_777.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_778.jpg,[1. 6. 3. 0. 4. 2. 5.]
adj_779.jpg,[1. 2. 5. 4. 6. 0. 3.]
adj_780.jpg,[3. 5. 6. 0. 2. 1. 4.]
adj_781.jpg,[2. 4. 5. 6. 1. 0. 3.]
adj_782.jpg,[1. 4. 0. 6. 5. 3. 2.]
adj_783.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_784.jpg,[0. 4. 5. 6. 3. 1. 2.]
adj_785.jpg,[1. 4. 0. 6. 5. 2. 3.]
adj_786.jpg,[5. 1. 0. 2. 6. 3. 4.]
adj_787.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_788.jpg,[1. 6. 5. 3. 2. 0. 4.]
adj_789.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_790.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_791.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_792.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_793.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_794.jpg,[1. 5. 3. 4. 0. 6. 2.]
adj_795.jpg,[0. 3. 4. 1. 6. 5. 2.]
adj_796.jpg,[2. 1. 6. 4. 5. 0. 3.]
adj_797.jpg,[3. 4. 2. 6. 1. 5. 0.]
adj_798.jpg,[6. 1. 4. 2. 3. 5. 0.]
adj_799.jpg,[1. 6. 4. 5. 0. 3. 2.]
adj_800.jpg,[4. 0. 1. 6. 5. 2. 3.]
adj_801.jpg,[2. 6. 0. 4. 1. 3. 5.]
adj_802.jpg,[4. 1. 0. 6. 3. 5. 2.]
adj_803.jpg,[5. 2. 1. 3. 6. 0. 4.]
adj_804.jpg,[1. 4. 3. 0. 6. 5. 2.]
adj_805.jpg,[4. 1. 3. 6. 5. 0. 2.]
adj_806.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_807.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_808.jpg,[2. 4. 5. 6. 1. 0. 3.]
adj_809.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_810.jpg,[4. 1. 6. 5. 0. 3. 2.]
adj_811.jpg,[1. 4. 5. 0. 6. 2. 3.]
adj_812.jpg,[1. 2. 6. 3. 4. 0. 5.]
adj_813.jpg,[4. 1. 0. 6. 2. 5. 3.]
adj_814.jpg,[2. 1. 4. 5. 6. 3. 0.]
adj_815.jpg,[2. 4. 6. 5. 0. 1. 3.]
adj_816.jpg,[3. 1. 2. 6. 5. 0. 4.]
adj_817.jpg,[1. 5. 4. 6. 0. 2. 3.]
adj_818.jpg,[1. 2. 6. 4. 0. 5. 3.]
adj_819.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_820.jpg,[1. 5. 4. 6. 2. 3. 0.]
adj_821.jpg,[2. 5. 1. 0. 6. 4. 3.]
adj_822.jpg,[1. 5. 0. 2. 6. 3. 4.]
adj_823.jpg,[4. 1. 6. 2. 5. 0. 3.]
adj_824.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_825.jpg,[3. 0. 1. 5. 6. 4. 2.]
adj_826.jpg,[2. 4. 6. 0. 5. 1. 3.]
adj_827.jpg,[2. 0. 4. 6. 5. 3. 1.]
adj_828.jpg,[0. 6. 4. 2. 3. 1. 5.]
adj_829.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_830.jpg,[0. 3. 6. 5. 2. 4. 1.]
adj_831.jpg,[0. 3. 5. 6. 1. 2. 4.]
adj_832.jpg,[3. 1. 6. 5. 4. 0. 2.]
adj_833.jpg,[2. 5. 0. 6. 3. 4. 1.]
adj_834.jpg,[5. 1. 2. 6. 0. 3. 4.]
adj_835.jpg,[1. 4. 5. 6. 2. 0. 3.]
adj_836.jpg,[3. 1. 0. 6. 5. 4. 2.]
adj_837.jpg,[6. 3. 2. 0. 5. 1. 4.]
adj_838.jpg,[4. 3. 0. 2. 6. 1. 5.]
adj_839.jpg,[0. 4. 3. 6. 2. 1. 5.]
adj_840.jpg,[2. 5. 1. 6. 0. 4. 3.]
adj_841.jpg,[4. 1. 6. 0. 3. 2. 5.]
adj_842.jpg,[2. 3. 1. 5. 4. 6. 0.]
adj_843.jpg,[1. 3. 5. 4. 6. 0. 2.]
adj_844.jpg,[2. 6. 0. 4. 5. 1. 3.]
adj_845.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_846.jpg,[5. 3. 2. 4. 6. 1. 0.]
adj_847.jpg,[1. 3. 5. 0. 6. 4. 2.]
adj_848.jpg,[1. 4. 6. 2. 3. 5. 0.]
adj_849.jpg,[1. 4. 6. 5. 0. 2. 3.]
adj_850.jpg,[4. 0. 5. 1. 6. 3. 2.]
adj_851.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_852.jpg,[1. 3. 6. 2. 4. 0. 5.]
adj_853.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_854.jpg,[2. 1. 6. 5. 4. 3. 0.]
adj_855.jpg,[0. 5. 6. 3. 1. 4. 2.]
adj_856.jpg,[2. 1. 5. 6. 0. 4. 3.]
adj_857.jpg,[4. 1. 2. 5. 6. 0. 3.]
adj_858.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_859.jpg,[4. 6. 3. 1. 2. 0. 5.]
adj_860.jpg,[2. 1. 6. 5. 4. 3. 0.]
adj_861.jpg,[3. 1. 2. 6. 5. 0. 4.]
adj_862.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_863.jpg,[3. 0. 1. 5. 4. 6. 2.]
adj_864.jpg,[2. 0. 5. 6. 3. 4. 1.]
adj_865.jpg,[4. 1. 0. 6. 5. 3. 2.]
adj_866.jpg,[0. 1. 4. 5. 3. 6. 2.]
adj_867.jpg,[1. 4. 6. 0. 5. 2. 3.]
adj_868.jpg,[3. 5. 1. 6. 0. 2. 4.]
adj_869.jpg,[4. 1. 6. 0. 5. 2. 3.]
adj_870.jpg,[3. 4. 0. 6. 1. 5. 2.]
adj_871.jpg,[4. 2. 6. 0. 5. 1. 3.]
adj_872.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_873.jpg,[1. 4. 6. 2. 0. 5. 3.]
