5326	1433	1
5327	1433	1
5328	1433	1
5480	1433	1
143	1434	1
551	1434	1
1295	1434	1
1814	1434	1
131	1435	1
1269	1435	1
1579	1435	1
1814	1435	1
2364	1435	1
3190	1435	1
3651	1435	1
3652	1435	1
3653	1435	1
3654	1435	1
3655	1435	1
7721	1435	1
104	1436	1
112	1436	1
1251	1436	1
1374	1436	1
1375	1436	1
1376	1436	1
1377	1436	1
1378	1436	1
1379	1436	1
1392	1436	1
1521	1436	1
6336	1436	1
466	1437	1
555	1437	1
1814	1437	1
4472	1437	1
4539	1437	1
6500	1437	1
286	1438	1
1814	1438	1
122	1439	1
1431	1439	1
1814	1439	1
1966	1439	1
2294	1439	1
3118	1439	1
3642	1439	1
3643	1439	1
3644	1439	1
3645	1439	1
3646	1439	1
1201	1440	1
1254	1440	1
1430	1440	1
1781	1440	1
111	1441	1
164	1441	1
569	1441	1
1538	1441	1
1541	1441	1
1671	1441	1
1781	1441	1
1915	1441	1
3660	1441	1
3661	1441	1
3662	1441	1
3663	1441	1
3897	1441	1
4971	1441	1
5475	1441	1
5497	1441	1
5835	1441	1
7841	1441	1
1781	1442	1
1293	1443	1
1781	1443	1
2105	1443	1
2178	1443	1
2761	1443	1
4259	1443	1
5915	1443	1
7188	1443	1
1518	1444	1
1781	1444	1
1905	1444	1
2404	1444	1
2706	1444	1
2861	1444	1
3693	1444	1
3694	1444	1
3695	1444	1
3696	1444	1
3697	1444	1
15	1445	1
713	1445	1
985	1445	1
1153	1445	1
1571	1445	1
1781	1445	1
1875	1445	1
2178	1445	1
2208	1445	1
2286	1445	1
3478	1445	1
3480	1445	1
3549	1445	1
3648	1445	1
3649	1445	1
3650	1445	1
4488	1445	1
5069	1445	1
5397	1445	1
5842	1445	1
6391	1445	1
7269	1445	1
7497	1445	1
937	1446	1
1161	1446	1
1735	1446	1
1781	1446	1
2117	1446	1
2976	1446	1
3119	1446	1
3664	1446	1
3665	1446	1
3666	1446	1
6369	1446	1
8085	1446	1
949	1447	1
1225	1447	1
2688	1447	1
1392	1448	1
1174	1449	1
1769	1449	1
2595	1449	1
4502	1449	1
5337	1449	1
6082	1449	1
7215	1449	1
7522	1449	1
1056	1450	1
1486	1450	1
1696	1450	1
1769	1450	1
1867	1450	1
1881	1450	1
2722	1450	1
3448	1450	1
3570	1450	1
3786	1450	1
3797	1450	1
3798	1450	1
4570	1450	1
5703	1450	1
7358	1450	1
7575	1450	1
638	1451	1
795	1451	1
898	1451	1
1229	1451	1
1769	1451	1
2260	1451	1
2870	1451	1
2918	1451	1
2985	1451	1
3127	1451	1
3235	1451	1
3302	1451	1
3667	1451	1
3668	1451	1
4848	1451	1
280	1452	1
990	1452	1
1314	1452	1
1486	1452	1
1769	1452	1
4822	1452	1
4831	1452	1
6710	1452	1
7427	1452	1
8107	1452	1
130	1453	1
1571	1453	1
1670	1453	1
8017	1453	1
82	1454	1
1262	1454	1
1670	1454	1
4377	1454	1
4606	1454	1
1670	1455	1
1670	1456	1
3021	1456	1
3032	1456	1
27	1457	1
65	1457	1
135	1457	1
376	1457	1
1670	1457	1
3419	1457	1
3525	1457	1
3777	1457	1
5603	1457	1
6964	1457	1
6985	1457	1
27	1458	1
1670	1458	1
2138	1458	1
6710	1458	1
6720	1458	1
8026	1458	1
973	1459	1
1182	1459	1
1380	1459	1
1382	1459	1
1383	1459	1
1384	1459	1
1385	1459	1
1386	1459	1
1392	1459	1
2525	1459	1
6158	1459	1
7745	1459	1
1311	1460	1
1486	1460	1
1670	1460	1
5852	1460	1
1670	1461	1
2723	1461	1
3216	1461	1
4158	1461	1
6391	1461	1
1670	1462	1
5625	1462	1
6391	1462	1
1737	1463	1
1914	1463	1
1923	1463	1
1971	1463	1
2125	1463	1
3556	1463	1
3560	1463	1
3682	1463	1
3683	1463	1
3684	1463	1
1914	1464	1
113	1465	1
387	1465	1
934	1465	1
1581	1465	1
1619	1465	1
1677	1465	1
2291	1465	1
2969	1465	1
3145	1465	1
3671	1465	1
3672	1465	1
3673	1465	1
4017	1465	1
4335	1465	1
4796	1465	1
5008	1465	1
6254	1465	1
7699	1465	1
1581	1466	1
424	1467	1
426	1467	1
1390	1467	1
1903	1467	1
1946	1467	1
2088	1467	1
2235	1467	1
3674	1467	1
3675	1467	1
4756	1467	1
4903	1467	1
6980	1467	1
7669	1467	1
1903	1468	1
1903	1469	1
553	1470	1
1392	1470	1
1433	1470	1
1744	1470	1
2094	1470	1
2574	1470	1
4473	1470	1
4607	1470	1
5167	1470	1
7380	1470	1
7658	1470	1
388	1471	1
1268	1471	1
1903	1471	1
2044	1471	1
2146	1471	1
3415	1471	1
3676	1471	1
3677	1471	1
3678	1471	1
3679	1471	1
3680	1471	1
7066	1471	1
815	1472	1
1161	1472	1
1433	1472	1
1903	1472	1
2352	1472	1
2754	1472	1
4377	1472	1
5027	1472	1
587	1473	1
624	1473	1
698	1473	1
1675	1473	1
2014	1473	1
2026	1473	1
2047	1473	1
2277	1473	1
4558	1473	1
5790	1473	1
7819	1473	1
8062	1473	1
2014	1474	1
239	1475	1
1241	1475	1
1306	1475	1
1403	1475	1
1943	1475	1
1991	1475	1
2836	1475	1
4814	1475	1
6703	1475	1
7236	1475	1
7247	1475	1
7934	1475	1
8027	1475	1
8038	1475	1
1232	1476	1
1991	1476	1
1991	1477	1
3571	1477	1
401	1478	1
529	1478	1
982	1478	1
1659	1478	1
1991	1478	1
2065	1478	1
2660	1478	1
2801	1478	1
2841	1478	1
3287	1478	1
3685	1478	1
3686	1478	1
3687	1478	1
286	1479	1
979	1479	1
1402	1479	1
1408	1479	1
1509	1479	1
1987	1479	1
1991	1479	1
3257	1479	1
3392	1479	1
3688	1479	1
3689	1479	1
3690	1479	1
5450	1479	1
6101	1479	1
7638	1479	1
8050	1479	1
1991	1480	1
3655	1480	1
681	1481	1
756	1481	1
1392	1481	1
1482	1481	1
3028	1481	1
5549	1481	1
7351	1481	1
1481	1482	1
3057	1482	1
4377	1482	1
4506	1482	1
5549	1482	1
6021	1482	1
2136	1483	1
1201	1484	1
2136	1484	1
2197	1484	1
2796	1484	1
2979	1484	1
4209	1484	1
4338	1484	1
4403	1484	1
4687	1484	1
4749	1484	1
5467	1484	1
5550	1484	1
6155	1484	1
6503	1484	1
6901	1484	1
7121	1484	1
7653	1484	1
7682	1484	1
8000	1484	1
2136	1485	1
20	1486	1
1450	1486	1
1452	1486	1
1460	1486	1
1706	1486	1
2136	1486	1
2582	1486	1
2756	1486	1
2988	1486	1
3053	1486	1
3691	1486	1
4525	1486	1
4825	1486	1
5625	1486	1
6448	1486	1
2136	1487	1
2138	1487	1
4488	1487	1
5155	1487	1
475	1488	1
1863	1488	1
2136	1488	1
2308	1488	1
3306	1488	1
5191	1488	1
5406	1488	1
598	1489	1
666	1489	1
1964	1489	1
2136	1489	1
2766	1489	1
2816	1489	1
3378	1489	1
3705	1489	1
3706	1489	1
3707	1489	1
4158	1489	1
6637	1489	1
8108	1489	1
849	1490	1
1660	1490	1
2226	1490	1
3795	1490	1
6569	1490	1
7052	1490	1
2226	1491	1
3400	1491	1
3847	1491	1
4870	1491	1
924	1492	1
1392	1492	1
4236	1492	1
5069	1492	1
7865	1492	1
409	1493	1
1882	1493	1
2038	1493	1
2226	1493	1
2769	1493	1
4825	1493	1
5147	1493	1
5158	1493	1
5169	1493	1
5386	1493	1
6703	1493	1
7934	1493	1
7982	1493	1
8005	1493	1
216	1494	1
752	1494	1
777	1494	1
1428	1494	1
2238	1494	1
2325	1494	1
3698	1494	1
3699	1494	1
3700	1494	1
3701	1494	1
3702	1494	1
3704	1494	1
285	1495	1
748	1495	1
1711	1495	1
1974	1495	1
2304	1495	1
2325	1495	1
6513	1495	1
2325	1496	1
713	1497	1
1023	1497	1
1199	1497	1
1344	1497	1
1628	1497	1
2325	1497	1
4717	1497	1
6797	1497	1
644	1498	1
2325	1498	1
3300	1498	1
5475	1498	1
5998	1498	1
2325	1499	1
552	1500	1
1174	1500	1
2071	1500	1
2334	1500	1
2381	1500	1
2688	1500	1
2761	1500	1
4795	1500	1
5703	1500	1
5954	1500	1
6340	1500	1
296	1501	1
1517	1501	1
2381	1501	1
3667	1501	1
3708	1501	1
3709	1501	1
3710	1501	1
3711	1501	1
3712	1501	1
3713	1501	1
3715	1501	1
1848	1502	1
2381	1502	1
2456	1502	1
2578	1502	1
6870	1502	1
468	1503	1
942	1503	1
1514	1503	1
1525	1503	1
1536	1503	1
1547	1503	1
1559	1503	1
1570	1503	1
1581	1503	1
1592	1503	1
1603	1503	1
5557	1503	1
6326	1503	1
7102	1503	1
1350	1504	1
2381	1504	1
433	1505	1
2359	1505	1
2503	1505	1
1079	1506	1
1232	1506	1
1799	1506	1
2359	1506	1
3583	1506	1
3984	1506	1
6762	1506	1
109	1507	1
1711	1507	1
2359	1507	1
2995	1507	1
3525	1507	1
3869	1507	1
4101	1507	1
4326	1507	1
5991	1507	1
8057	1507	1
82	1508	1
308	1508	1
674	1508	1
2359	1508	1
2807	1508	1
4017	1508	1
8089	1508	1
558	1509	1
1479	1509	1
1702	1509	1
1781	1509	1
1982	1509	1
1989	1509	1
2624	1509	1
3717	1509	1
3718	1509	1
3719	1509	1
7938	1509	1
558	1510	1
4649	1511	1
5421	1511	1
6335	1511	1
468	1512	1
4649	1512	1
6335	1512	1
7509	1512	1
286	1513	1
655	1513	1
681	1513	1
816	1513	1
881	1513	1
1954	1513	1
2309	1513	1
2439	1513	1
2559	1513	1
2608	1513	1
2897	1513	1
3716	1513	1
5676	1513	1
8106	1513	1
51	1514	1
347	1514	1
622	1514	1
1503	1514	1
2445	1514	1
3671	1514	1
3732	1514	1
4891	1514	1
6440	1514	1
7247	1514	1
7919	1514	1
7935	1514	1
7982	1514	1
2341	1515	1
2521	1515	1
2559	1515	1
6111	1515	1
319	1516	1
1022	1516	1
1415	1516	1
2559	1516	1
2577	1516	1
2708	1516	1
4522	1516	1
6036	1516	1
7501	1516	1
1501	1517	1
2559	1517	1
5864	1517	1
6655	1517	1
1266	1518	1
1444	1518	1
1736	1518	1
1826	1518	1
1981	1518	1
2158	1518	1
2180	1518	1
2235	1518	1
2559	1518	1
3123	1518	1
3206	1518	1
3464	1518	1
3546	1518	1
3680	1518	1
3727	1518	1
6448	1518	1
7382	1518	1
2736	1519	1
428	1520	1
527	1520	1
2038	1520	1
2736	1520	1
6710	1520	1
597	1521	1
667	1521	1
1436	1521	1
1931	1521	1
2141	1521	1
2736	1521	1
3436	1521	1
3720	1521	1
3721	1521	1
3722	1521	1
3723	1521	1
3724	1521	1
3726	1521	1
4661	1521	1
5458	1521	1
7360	1521	1
7675	1521	1
1655	1522	1
1966	1522	1
1987	1522	1
2242	1522	1
2354	1522	1
2736	1522	1
3508	1522	1
3732	1522	1
3733	1522	1
3734	1522	1
3735	1522	1
2598	1523	1
2736	1523	1
223	1524	1
2574	1524	1
2703	1524	1
6069	1524	1
6571	1524	1
3	1525	1
340	1525	1
1015	1525	1
1039	1525	1
1503	1525	1
1635	1525	1
5781	1525	1
8051	1525	1
50	1526	1
86	1526	1
144	1526	1
363	1526	1
435	1526	1
732	1526	1
847	1526	1
2703	1526	1
2803	1526	1
5756	1526	1
6102	1526	1
6770	1526	1
7668	1526	1
7921	1526	1
2703	1527	1
545	1528	1
836	1528	1
1219	1528	1
1591	1528	1
2373	1528	1
2694	1528	1
2703	1528	1
3066	1528	1
3729	1528	1
3730	1528	1
3731	1528	1
6827	1528	1
1262	1529	1
2703	1529	1
7051	1529	1
522	1530	1
1098	1530	1
2703	1530	1
5475	1530	1
7178	1530	1
7675	1530	1
7734	1530	1
458	1531	1
486	1531	1
638	1531	1
672	1531	1
789	1531	1
1702	1531	1
1997	1531	1
2703	1531	1
3559	1531	1
3728	1531	1
4326	1531	1
6180	1531	1
6891	1531	1
7002	1531	1
2025	1532	1
2299	1532	1
7294	1532	1
2177	1533	1
2847	1533	1
2962	1533	1
4029	1533	1
2847	1534	1
3852	1534	1
180	1535	1
428	1535	1
672	1535	1
1375	1535	1
1868	1535	1
2847	1535	1
7664	1535	1
970	1536	1
1503	1536	1
5319	1536	1
7575	1536	1
2847	1537	1
3740	1537	1
1441	1538	1
2847	1538	1
1240	1539	1
2847	1539	1
4135	1539	1
4171	1539	1
5093	1539	1
8075	1539	1
2003	1540	1
902	1541	1
1249	1541	1
1306	1541	1
1441	1541	1
2341	1541	1
2947	1541	1
3206	1541	1
3546	1541	1
4142	1541	1
531	1542	1
2947	1542	1
644	1543	1
2947	1543	1
2947	1544	1
736	1545	1
800	1545	1
2139	1545	1
2821	1545	1
2947	1545	1
3387	1545	1
3392	1545	1
3405	1545	1
3789	1545	1
3819	1545	1
3831	1545	1
3884	1545	1
4770	1545	1
6191	1545	1
6587	1545	1
6588	1545	1
8076	1545	1
357	1546	1
2947	1546	1
6269	1546	1
6496	1546	1
6670	1546	1
718	1547	1
1348	1547	1
1503	1547	1
3030	1547	1
4468	1547	1
8058	1547	1
1195	1548	1
2947	1548	1
4675	1548	1
139	1549	1
563	1549	1
1294	1549	1
1942	1549	1
2309	1549	1
2844	1549	1
2958	1549	1
3234	1549	1
3692	1549	1
3737	1549	1
3738	1549	1
3739	1549	1
4191	1549	1
5038	1549	1
5957	1549	1
6625	1549	1
133	1550	1
1618	1550	1
1652	1550	1
2958	1550	1
2958	1551	1
2958	1552	1
4717	1552	1
2958	1553	1
6254	1553	1
2958	1554	1
3271	1554	1
7017	1554	1
1711	1555	1
2958	1555	1
3869	1555	1
5589	1555	1
5991	1555	1
2958	1556	1
6671	1556	1
8009	1556	1
2936	1557	1
1225	1558	1
3097	1558	1
5125	1558	1
1503	1559	1
1596	1559	1
397	1560	1
709	1560	1
948	1560	1
1122	1560	1
1841	1560	1
1888	1560	1
2272	1560	1
2421	1560	1
2493	1560	1
2864	1560	1
2936	1560	1
3440	1560	1
3457	1560	1
3595	1560	1
3625	1560	1
3723	1560	1
3741	1560	1
3742	1560	1
3743	1560	1
3744	1560	1
3745	1560	1
3839	1560	1
549	1561	1
2936	1561	1
3996	1561	1
6357	1561	1
6399	1561	1
1161	1562	1
1393	1562	1
2936	1562	1
4498	1562	1
5249	1562	1
1921	1563	1
2936	1563	1
1431	1564	1
1590	1564	1
2891	1564	1
3069	1564	1
3124	1564	1
3297	1564	1
3579	1564	1
3643	1564	1
3767	1564	1
3768	1564	1
3770	1564	1
7280	1564	1
3069	1565	1
3330	1565	1
559	1566	1
2055	1566	1
2393	1566	1
2769	1566	1
3031	1566	1
3069	1566	1
4814	1566	1
4825	1566	1
5147	1566	1
6102	1566	1
7247	1566	1
7509	1566	1
8038	1566	1
370	1567	1
1113	1567	1
1286	1567	1
1871	1567	1
2245	1567	1
2444	1567	1
2898	1567	1
3308	1567	1
3795	1567	1
3796	1567	1
6491	1567	1
6558	1567	1
370	1568	1
1963	1568	1
172	1569	1
2004	1569	1
2308	1569	1
3213	1569	1
6411	1569	1
7080	1569	1
7141	1569	1
706	1570	1
858	1570	1
1503	1570	1
5142	1570	1
6369	1570	1
7919	1570	1
26	1571	1
361	1571	1
522	1571	1
715	1571	1
1126	1571	1
1338	1571	1
1445	1571	1
1453	1571	1
1870	1571	1
1931	1571	1
2901	1571	1
3213	1571	1
3473	1571	1
3565	1571	1
3746	1571	1
3748	1571	1
3749	1571	1
3750	1571	1
3751	1571	1
3752	1571	1
3753	1571	1
3754	1571	1
3755	1571	1
3756	1571	1
4073	1571	1
4180	1571	1
5105	1571	1
6309	1571	1
6780	1571	1
8037	1571	1
548	1572	1
696	1572	1
1340	1572	1
2195	1572	1
2468	1572	1
3213	1572	1
3757	1572	1
3759	1572	1
3760	1572	1
3761	1572	1
3995	1572	1
4287	1572	1
7008	1572	1
7492	1572	1
7497	1572	1
8111	1572	1
779	1573	1
879	1573	1
1641	1573	1
1658	1573	1
2180	1573	1
2867	1573	1
2877	1573	1
3213	1573	1
3762	1573	1
3763	1573	1
3764	1573	1
3765	1573	1
4000	1573	1
4302	1573	1
4472	1573	1
4679	1573	1
5397	1573	1
6710	1573	1
3213	1574	1
1236	1575	1
3213	1575	1
4543	1575	1
6971	1575	1
1868	1576	1
3403	1576	1
4430	1576	1
4660	1576	1
5306	1576	1
1671	1577	1
3403	1577	1
7383	1577	1
7993	1577	1
606	1578	1
3403	1578	1
4831	1578	1
6008	1578	1
6319	1578	1
56	1579	1
180	1579	1
374	1579	1
438	1579	1
735	1579	1
1271	1579	1
1326	1579	1
1435	1579	1
2824	1579	1
3280	1579	1
3403	1579	1
3766	1579	1
2811	1580	1
3403	1580	1
515	1581	1
517	1581	1
518	1581	1
654	1581	1
801	1581	1
847	1581	1
982	1581	1
1232	1581	1
1465	1581	1
1466	1581	1
1503	1581	1
2947	1581	1
5439	1581	1
6469	1581	1
1011	1582	1
3403	1582	1
7102	1582	1
7566	1582	1
86	1583	1
144	1583	1
551	1583	1
688	1583	1
916	1583	1
1403	1583	1
2814	1583	1
3043	1583	1
3581	1583	1
3892	1583	1
4803	1583	1
5147	1583	1
5439	1583	1
6645	1583	1
6667	1583	1
7919	1583	1
7922	1583	1
3581	1584	1
3581	1585	1
3892	1585	1
4502	1585	1
5337	1585	1
7980	1585	1
3581	1586	1
7925	1586	1
68	1587	1
548	1587	1
863	1587	1
1155	1587	1
1639	1587	1
1969	1587	1
2036	1587	1
2965	1587	1
3153	1587	1
3581	1587	1
7757	1587	1
7836	1587	1
3581	1588	1
841	1589	1
993	1589	1
1834	1589	1
2727	1589	1
3094	1589	1
3603	1589	1
3771	1589	1
3772	1589	1
3773	1589	1
3774	1589	1
3775	1589	1
3776	1589	1
7955	1589	1
1564	1590	1
2519	1590	1
2582	1590	1
3103	1590	1
3603	1590	1
5549	1590	1
5787	1590	1
6591	1590	1
6858	1590	1
1427	1591	1
1528	1591	1
3073	1591	1
3603	1591	1
5303	1591	1
1503	1592	1
2539	1592	1
3686	1592	1
5038	1592	1
2433	1593	1
2464	1593	1
3603	1593	1
5605	1593	1
6420	1593	1
8031	1593	1
446	1594	1
3603	1594	1
712	1595	1
3603	1595	1
865	1596	1
1264	1596	1
1559	1596	1
1606	1596	1
2172	1596	1
2218	1596	1
2220	1596	1
2288	1596	1
2364	1596	1
3603	1596	1
3783	1596	1
3784	1596	1
5142	1596	1
5842	1596	1
8052	1596	1
41	1597	1
547	1597	1
1694	1597	1
1729	1597	1
1921	1597	1
2076	1597	1
2916	1597	1
3408	1597	1
3525	1597	1
3777	1597	1
3778	1597	1
3779	1597	1
3782	1597	1
6591	1597	1
3231	1598	1
3525	1598	1
6569	1598	1
7748	1598	1
2747	1599	1
3525	1599	1
4424	1599	1
431	1600	1
3525	1600	1
597	1601	1
659	1601	1
1256	1601	1
1368	1601	1
2218	1601	1
3525	1601	1
3791	1601	1
4135	1601	1
8007	1601	1
444	1602	1
736	1602	1
1433	1602	1
1696	1602	1
1948	1602	1
2208	1602	1
3525	1602	1
3785	1602	1
3786	1602	1
3787	1602	1
3788	1602	1
6780	1602	1
424	1603	1
635	1603	1
1409	1603	1
1410	1603	1
1411	1603	1
1412	1603	1
1413	1603	1
1415	1603	1
1503	1603	1
3169	1603	1
4167	1603	1
5384	1603	1
7081	1603	1
8039	1603	1
22	1604	1
1236	1604	1
1967	1604	1
2570	1604	1
2753	1604	1
2821	1604	1
3658	1604	1
3789	1604	1
3790	1604	1
5238	1604	1
7917	1604	1
7919	1604	1
8025	1604	1
8062	1604	1
3658	1605	1
540	1606	1
1596	1606	1
3419	1606	1
3658	1606	1
6971	1606	1
7189	1606	1
3085	1607	1
3658	1607	1
5167	1607	1
3658	1608	1
5960	1608	1
6304	1608	1
194	1609	1
356	1609	1
2963	1609	1
2967	1609	1
3072	1609	1
3078	1609	1
3157	1609	1
3553	1609	1
3736	1609	1
3813	1609	1
3815	1609	1
3816	1609	1
4150	1609	1
5632	1609	1
1302	1610	1
3736	1610	1
363	1611	1
1151	1611	1
2377	1611	1
2962	1611	1
3736	1611	1
4170	1611	1
5384	1611	1
6687	1611	1
7715	1611	1
564	1612	1
971	1612	1
1177	1612	1
2123	1612	1
2278	1612	1
2925	1612	1
2996	1612	1
3488	1612	1
3607	1612	1
3736	1612	1
3793	1612	1
3794	1612	1
4336	1612	1
5380	1612	1
5758	1612	1
5969	1612	1
1127	1613	1
3736	1613	1
5234	1613	1
570	1614	1
671	1614	1
1690	1614	1
2205	1614	1
2242	1614	1
2286	1614	1
8046	1614	1
65	1615	1
1195	1615	1
1376	1615	1
3736	1615	1
7928	1615	1
435	1616	1
1433	1616	1
1697	1616	1
2612	1616	1
2756	1616	1
3194	1616	1
3245	1616	1
3472	1616	1
3836	1616	1
4296	1616	1
4723	1616	1
6408	1616	1
6490	1616	1
7332	1616	1
435	1617	1
535	1617	1
1021	1617	1
2395	1617	1
3836	1617	1
1380	1618	1
1550	1618	1
1652	1618	1
3799	1618	1
3800	1618	1
3801	1618	1
3802	1618	1
3804	1618	1
3805	1618	1
3858	1618	1
5413	1618	1
7945	1618	1
1465	1619	1
3858	1619	1
3858	1620	1
3858	1621	1
1681	1622	1
3858	1622	1
5653	1622	1
3858	1623	1
5479	1623	1
6033	1623	1
3858	1624	1
114	1625	1
703	1625	1
1350	1625	1
1636	1625	1
1647	1625	1
1658	1625	1
1670	1625	1
1681	1625	1
1692	1625	1
1703	1625	1
1714	1625	1
40	1626	1
549	1626	1
2422	1626	1
3847	1626	1
4603	1626	1
7081	1626	1
7102	1626	1
1628	1627	1
2028	1627	1
3847	1627	1
5980	1627	1
696	1628	1
1022	1628	1
1315	1628	1
1357	1628	1
1497	1628	1
1627	1628	1
2267	1628	1
3806	1628	1
3807	1628	1
3847	1628	1
4162	1628	1
5358	1628	1
6954	1628	1
8023	1628	1
323	1629	1
478	1629	1
684	1629	1
785	1629	1
786	1629	1
1953	1629	1
2201	1629	1
3569	1629	1
3808	1629	1
3809	1629	1
3810	1629	1
3847	1629	1
4056	1629	1
4400	1629	1
5938	1629	1
6402	1629	1
6990	1629	1
7524	1629	1
8023	1629	1
3903	1630	1
4008	1630	1
7747	1630	1
1306	1631	1
1635	1631	1
3903	1631	1
7915	1631	1
1155	1632	1
3495	1632	1
3903	1632	1
3903	1633	1
540	1634	1
748	1634	1
1267	1634	1
2390	1634	1
3189	1634	1
3903	1634	1
703	1635	1
1395	1635	1
1525	1635	1
1631	1635	1
2246	1635	1
2467	1635	1
3026	1635	1
3114	1635	1
3153	1635	1
3629	1635	1
3822	1635	1
3823	1635	1
3903	1635	1
4574	1635	1
6302	1635	1
6524	1635	1
144	1636	1
760	1636	1
801	1636	1
1625	1636	1
2803	1636	1
2814	1636	1
2825	1636	1
3191	1636	1
4167	1636	1
4368	1636	1
4462	1636	1
4558	1636	1
4825	1636	1
6102	1636	1
6364	1636	1
6398	1636	1
6435	1636	1
7070	1636	1
7865	1636	1
8038	1636	1
989	1637	1
1173	1637	1
1198	1637	1
1200	1637	1
3153	1637	1
3689	1637	1
3811	1637	1
3812	1637	1
3892	1637	1
6069	1637	1
6610	1637	1
6613	1637	1
6892	1637	1
294	1638	1
518	1638	1
590	1638	1
692	1638	1
827	1638	1
1723	1638	1
3373	1638	1
3608	1638	1
3817	1638	1
3818	1638	1
3819	1638	1
3820	1638	1
3821	1638	1
3892	1638	1
7447	1638	1
464	1639	1
1020	1639	1
1587	1639	1
2915	1639	1
3892	1639	1
5164	1639	1
294	1640	1
386	1640	1
688	1640	1
692	1640	1
1670	1640	1
1727	1640	1
2047	1640	1
2246	1640	1
2660	1640	1
3822	1640	1
3823	1640	1
3824	1640	1
3892	1640	1
5101	1640	1
86	1641	1
249	1641	1
559	1641	1
622	1641	1
1573	1641	1
1854	1641	1
2803	1641	1
2814	1641	1
3892	1641	1
4558	1641	1
4803	1641	1
4839	1641	1
6714	1641	1
7921	1641	1
3829	1642	1
3892	1642	1
452	1643	1
1836	1643	1
2074	1643	1
2468	1643	1
3095	1643	1
3892	1643	1
5014	1643	1
7005	1643	1
28	1644	1
3869	1644	1
4831	1644	1
5093	1644	1
5213	1644	1
5479	1644	1
6033	1644	1
7373	1644	1
793	1645	1
1064	1645	1
1221	1645	1
1776	1645	1
2479	1645	1
2850	1645	1
2913	1645	1
3075	1645	1
3846	1645	1
3869	1645	1
4514	1645	1
6341	1645	1
7543	1645	1
105	1646	1
1057	1646	1
1713	1646	1
1767	1646	1
1827	1646	1
2062	1646	1
2258	1646	1
2261	1646	1
3169	1646	1
3303	1646	1
3600	1646	1
3742	1646	1
3826	1646	1
3827	1646	1
3828	1646	1
3869	1646	1
1181	1647	1
1625	1647	1
3914	1648	1
2346	1649	1
3914	1649	1
175	1650	1
4003	1650	1
7072	1650	1
7913	1650	1
7921	1650	1
1799	1651	1
4047	1651	1
4813	1651	1
4892	1651	1
5193	1651	1
1550	1652	1
1618	1652	1
1841	1652	1
3106	1652	1
3801	1652	1
3823	1652	1
3840	1652	1
3841	1652	1
3842	1652	1
4047	1652	1
7945	1652	1
4047	1653	1
4047	1654	1
1254	1655	1
1522	1655	1
4047	1655	1
4825	1655	1
6480	1655	1
7962	1655	1
4017	1656	1
4047	1656	1
4091	1657	1
126	1658	1
1573	1658	1
1625	1658	1
2814	1658	1
3215	1658	1
4369	1658	1
4558	1658	1
4803	1658	1
4814	1658	1
5002	1658	1
6102	1658	1
7258	1658	1
7919	1658	1
7921	1658	1
8038	1658	1
8060	1658	1
1478	1659	1
3028	1659	1
3496	1659	1
4091	1659	1
5776	1659	1
6074	1659	1
6698	1659	1
6952	1659	1
358	1660	1
1490	1660	1
2861	1660	1
3004	1660	1
3034	1660	1
3525	1660	1
3779	1660	1
3830	1660	1
3831	1660	1
3832	1660	1
4091	1660	1
8009	1660	1
4091	1661	1
512	1662	1
2140	1662	1
3090	1662	1
3110	1662	1
3833	1662	1
3834	1662	1
3835	1662	1
3837	1662	1
3838	1662	1
3839	1662	1
4091	1662	1
6391	1662	1
7683	1662	1
4013	1663	1
4158	1663	1
4576	1663	1
5818	1663	1
308	1664	1
531	1664	1
4158	1664	1
121	1665	1
2308	1665	1
2677	1665	1
2796	1665	1
3943	1665	1
4158	1665	1
4800	1665	1
5455	1665	1
6437	1665	1
4158	1666	1
17	1667	1
497	1667	1
1303	1667	1
1988	1667	1
2078	1667	1
2672	1667	1
3089	1667	1
3843	1667	1
3844	1667	1
3845	1667	1
4191	1667	1
4692	1667	1
4191	1668	1
267	1669	1
718	1669	1
1103	1669	1
1216	1669	1
1217	1669	1
1218	1669	1
1225	1669	1
4825	1669	1
7247	1669	1
7921	1669	1
8005	1669	1
8060	1669	1
90	1670	1
1157	1670	1
1453	1670	1
1454	1670	1
1455	1670	1
1456	1670	1
1457	1670	1
1458	1670	1
1460	1670	1
1461	1670	1
1462	1670	1
1625	1670	1
1640	1670	1
3095	1670	1
6196	1670	1
223	1671	1
635	1671	1
819	1671	1
1441	1671	1
1577	1671	1
1818	1671	1
2441	1671	1
3048	1671	1
3128	1671	1
3139	1671	1
3848	1671	1
3849	1671	1
3850	1671	1
3851	1671	1
4191	1671	1
1120	1672	1
2115	1672	1
3455	1672	1
3759	1672	1
4191	1672	1
5721	1672	1
6562	1672	1
7062	1672	1
7356	1672	1
4191	1673	1
3703	1674	1
6008	1674	1
6278	1674	1
857	1675	1
1473	1675	1
2205	1675	1
2582	1675	1
3671	1675	1
3703	1675	1
4170	1675	1
5398	1675	1
7097	1675	1
2800	1676	1
2941	1676	1
3039	1676	1
3703	1676	1
3886	1676	1
3887	1676	1
5658	1676	1
5670	1676	1
6914	1676	1
7205	1676	1
7981	1676	1
247	1677	1
821	1677	1
1465	1677	1
3093	1677	1
3427	1677	1
3703	1677	1
4129	1677	1
5396	1677	1
5940	1677	1
5963	1677	1
5964	1677	1
5965	1677	1
6927	1677	1
